season,daynum,wteam,wscore,lteam,lscore,wloc,numot
R,108,739,81,750,74,A,0
R,108,745,77,679,65,H,0
R,108,755,61,652,59,A,0
R,108,776,76,838,75,H,0
R,108,777,69,588,63,H,0
R,108,781,64,536,57,H,0
R,108,783,82,726,72,A,0
R,108,789,82,641,74,H,0
R,108,792,83,797,68,H,0
R,108,811,76,800,66,H,0
R,108,815,94,547,68,A,0
R,108,835,75,812,57,H,0
R,108,850,53,600,47,A,0
R,109,503,68,689,53,H,0
R,109,612,65,531,47,A,0
R,109,728,79,561,71,A,0
R,109,736,65,558,40,A,0
R,109,765,68,647,60,A,0
R,109,780,65,535,61,A,0
R,109,784,80,591,71,H,0
R,109,854,78,567,67,H,0
R,110,507,58,589,50,A,0
R,110,511,73,841,56,H,0
R,110,514,61,608,45,H,0
R,110,516,58,800,50,H,0
R,110,517,72,509,58,A,0
R,110,520,85,762,82,A,0
R,110,522,81,719,62,H,0
R,110,523,85,747,75,H,0
R,110,526,72,597,63,A,0
R,110,528,68,813,59,A,0
R,110,530,63,622,62,A,0
R,110,531,59,567,50,H,0
R,110,538,63,652,60,H,0
R,110,539,60,726,59,A,0
R,110,542,80,584,78,H,0
R,110,544,80,750,72,A,0
R,110,547,72,585,68,H,0
R,110,552,60,834,54,A,0
R,110,555,59,692,46,H,0
R,110,558,58,728,41,H,0
R,110,559,81,573,69,A,0
R,110,560,63,619,56,A,0
R,110,564,63,787,57,A,0
R,110,566,51,757,50,A,0
R,110,568,93,680,87,H,1
R,110,570,79,816,78,A,0
R,110,572,63,714,57,A,0
R,110,575,71,844,54,H,0
R,110,579,59,690,47,A,0
R,110,582,81,751,76,H,0
R,110,583,72,767,69,A,0
R,110,586,61,633,58,A,0
R,110,587,70,851,58,A,0
R,110,590,73,513,59,H,0
R,110,592,71,515,54,H,0
R,110,600,78,598,61,H,0
R,110,601,55,554,52,A,0
R,110,602,60,847,58,H,0
R,110,603,57,786,46,A,0
R,110,604,62,769,54,H,1
R,110,605,66,635,62,A,0
R,110,607,81,753,50,H,0
R,110,612,72,854,66,A,0
R,110,613,84,713,50,H,0
R,110,615,70,723,59,H,0
R,110,618,73,823,63,H,0
R,110,620,75,621,69,A,0
R,110,626,65,627,64,H,0
R,110,629,86,796,66,H,0
R,110,630,88,529,75,H,0
R,110,632,90,685,71,A,0
R,110,634,71,814,69,A,0
R,110,636,74,788,48,H,0
R,110,637,81,793,69,A,0
R,110,639,70,654,63,A,0
R,110,640,90,676,83,H,1
R,110,642,79,644,71,H,0
R,110,645,79,519,73,H,1
R,110,646,70,638,55,A,0
R,110,651,79,764,61,H,0
R,110,653,69,791,67,A,0
R,110,655,97,504,94,H,3
R,110,658,65,534,64,A,0
R,110,659,112,832,74,H,0
R,110,662,72,551,59,H,0
R,110,663,76,569,66,H,0
R,110,666,89,772,73,H,0
R,110,667,63,691,46,H,0
R,110,672,87,812,46,H,0
R,110,674,88,518,55,H,0
R,110,678,57,581,54,A,0
R,110,683,75,614,68,A,0
R,110,686,73,776,65,H,0
R,110,687,73,748,62,H,0
R,110,694,51,693,47,H,0
R,110,697,83,709,75,H,0
R,110,698,64,628,60,H,0
R,110,701,91,557,82,A,0
R,110,702,55,824,51,H,0
R,110,704,92,716,76,H,0
R,110,706,84,703,64,H,0
R,110,707,60,571,56,A,0
R,110,708,76,695,65,H,0
R,110,710,77,760,53,H,0
R,110,718,82,682,79,H,1
R,110,721,90,521,76,H,0
R,110,722,73,843,57,A,0
R,110,725,77,783,66,H,0
R,110,733,66,808,58,H,0
R,110,734,65,506,56,A,0
R,110,735,68,550,65,H,0
R,110,736,72,561,53,A,0
R,110,737,76,746,72,A,0
R,110,739,69,532,58,H,0
R,110,743,72,596,55,A,0
R,110,744,61,545,54,H,0
R,110,745,89,588,46,H,0
R,110,749,74,669,68,H,1
R,110,752,75,815,71,H,0
R,110,754,88,699,75,H,0
R,110,755,64,730,58,H,0
R,110,758,75,732,63,A,0
R,110,759,69,540,63,A,0
R,110,768,69,711,57,H,0
R,110,773,61,508,48,H,0
R,110,774,73,565,72,H,0
R,110,775,78,578,71,A,0
R,110,777,70,679,68,H,0
R,110,779,71,599,59,H,0
R,110,781,74,562,66,H,0
R,110,782,66,610,59,A,0
R,110,785,69,657,53,A,0
R,110,790,93,794,85,A,4
R,110,792,68,677,62,H,0
R,110,795,74,643,61,A,0
R,110,797,89,649,79,H,0
R,110,798,79,664,66,H,0
R,110,799,72,576,71,H,0
R,110,801,89,742,64,A,0
R,110,803,55,548,51,A,0
R,110,804,64,505,62,A,0
R,110,805,52,661,48,A,0
R,110,806,79,688,78,H,0
R,110,807,77,819,70,A,0
R,110,809,83,802,75,H,0
R,110,817,65,852,42,A,0
R,110,820,76,705,58,H,0
R,110,822,80,624,71,H,0
R,110,825,75,853,71,A,0
R,110,826,82,580,60,H,0
R,110,827,72,675,31,A,0
R,110,828,87,541,79,H,0
R,110,829,60,660,56,H,0
R,110,833,80,553,70,H,0
R,110,835,88,811,77,A,0
R,110,836,67,727,62,H,0
R,110,838,94,648,92,H,0
R,110,839,80,668,65,H,0
R,110,840,68,512,59,A,0
R,110,842,70,724,66,A,0
R,110,845,95,631,88,A,2
R,110,846,94,574,79,H,0
R,110,848,66,761,52,H,0
R,110,855,86,537,75,H,0
R,111,533,74,616,57,H,0
R,111,577,89,527,68,H,0
R,111,641,72,741,65,A,0
R,111,670,71,623,58,H,0
R,111,700,68,524,56,H,0
R,111,717,62,549,41,H,0
R,111,720,68,671,60,H,0
R,111,731,63,778,47,A,0
R,111,738,74,715,43,H,0
R,111,766,65,740,57,H,1
R,111,770,85,681,74,A,0
R,111,789,71,546,51,A,0
R,111,810,75,818,59,A,0
R,111,830,82,606,54,H,0
R,111,831,80,595,70,H,0
R,112,514,73,632,72,H,0
R,112,523,72,759,58,H,0
R,112,532,84,750,68,H,0
R,112,544,67,739,65,H,0
R,112,593,75,747,72,H,2
R,112,610,57,571,50,A,0
R,112,618,65,703,52,H,0
R,112,619,49,665,45,A,0
R,112,636,108,629,96,A,1
R,112,637,75,796,55,H,0
R,112,660,74,786,71,H,0
R,112,685,90,608,68,H,0
R,112,734,61,505,57,A,1
R,112,764,66,829,65,H,0
R,112,804,70,506,50,A,0
R,113,504,61,518,43,H,0
R,113,574,76,654,75,H,0
R,113,579,58,548,50,A,0
R,113,595,76,839,62,H,0
R,113,622,60,851,55,H,0
R,113,673,77,625,73,H,0
R,113,689,63,823,56,H,0
R,113,790,64,592,58,H,0
R,113,826,73,855,64,H,0
R,113,832,83,645,66,A,0
R,113,844,78,845,61,H,0
R,113,849,77,698,46,H,0
R,113,853,64,666,62,H,0
R,114,502,72,852,66,H,0
R,114,503,88,719,81,A,1
R,114,517,69,616,62,H,0
R,114,520,95,537,90,H,0
R,114,521,65,843,62,A,0
R,114,522,73,584,43,H,0
R,114,526,73,699,47,H,0
R,114,529,52,669,44,H,0
R,114,533,66,509,47,H,0
R,114,553,73,848,54,H,0
R,114,556,65,783,63,A,0
R,114,557,74,597,67,H,0
R,114,562,80,530,62,A,0
R,114,568,69,585,63,A,0
R,114,569,88,546,67,A,0
R,114,570,57,615,56,A,0
R,114,575,67,626,56,A,0
R,114,581,53,690,41,A,0
R,114,587,59,846,56,A,0
R,114,601,67,545,62,H,1
R,114,603,79,559,78,A,2
R,114,606,78,662,68,H,0
R,114,624,86,678,50,H,0
R,114,628,58,738,48,H,0
R,114,639,83,534,81,H,1
R,114,640,85,675,55,H,0
R,114,642,80,555,67,A,0
R,114,644,72,692,43,H,0
R,114,649,79,540,66,A,0
R,114,651,79,573,58,A,0
R,114,655,65,515,60,H,0
R,114,668,76,831,58,H,0
R,114,674,82,794,73,H,0
R,114,683,86,560,68,H,0
R,114,695,82,527,64,H,0
R,114,701,70,754,60,H,0
R,114,712,90,605,84,A,1
R,114,722,64,788,47,A,0
R,114,729,84,670,78,H,0
R,114,731,64,771,44,H,0
R,114,740,63,614,58,A,0
R,114,743,73,599,64,H,0
R,114,749,63,714,57,H,0
R,114,767,67,742,55,H,0
R,114,780,70,779,53,H,0
R,114,781,87,730,48,A,0
R,114,793,92,721,86,H,1
R,114,799,85,602,81,A,1
R,114,805,76,801,71,A,0
R,114,810,79,512,74,H,1
R,114,814,74,735,62,H,0
R,114,818,89,511,78,H,0
R,114,824,63,617,53,H,0
R,114,827,63,604,62,H,0
R,114,836,65,798,62,A,0
R,114,847,73,816,72,A,0
R,115,505,74,608,47,A,0
R,115,507,56,700,49,H,0
R,115,508,81,734,75,A,0
R,115,510,70,752,67,H,2
R,115,513,77,811,68,H,0
R,115,514,78,685,70,A,1
R,115,538,81,565,61,A,0
R,115,539,64,821,46,H,0
R,115,541,77,782,65,H,1
R,115,542,106,643,99,A,2
R,115,544,84,777,81,H,2
R,115,547,81,833,72,A,0
R,115,550,68,598,57,H,0
R,115,554,55,850,50,H,0
R,115,576,81,723,77,A,0
R,115,580,69,792,54,A,0
R,115,591,60,667,57,H,0
R,115,594,67,812,58,A,0
R,115,600,66,815,60,A,0
R,115,607,70,536,65,A,0
R,115,611,68,813,56,H,0
R,115,613,70,757,66,H,0
R,115,632,70,506,65,H,1
R,115,646,77,633,73,H,0
R,115,648,70,750,68,H,0
R,115,650,84,822,61,H,0
R,115,664,56,724,54,H,0
R,115,672,66,800,56,A,0
R,115,676,90,769,68,A,0
R,115,681,62,774,61,A,0
R,115,682,101,791,100,A,0
R,115,686,77,679,63,A,0
R,115,688,88,582,80,A,1
R,115,691,72,710,45,H,0
R,115,705,56,751,53,A,0
R,115,708,68,551,59,A,0
R,115,709,74,733,66,A,0
R,115,711,74,516,50,H,0
R,115,713,67,621,58,H,0
R,115,720,63,715,53,A,0
R,115,725,85,726,75,H,0
R,115,727,64,564,55,A,0
R,115,739,78,776,67,A,0
R,115,744,68,704,59,A,0
R,115,745,77,532,75,A,0
R,115,748,100,697,82,A,0
R,115,755,83,753,70,A,0
R,115,758,79,652,56,H,0
R,115,762,108,519,81,A,0
R,115,770,87,631,69,A,0
R,115,784,91,638,77,H,0
R,115,785,71,528,55,A,0
R,115,787,78,761,64,H,0
R,115,789,83,574,78,H,0
R,115,795,67,763,65,H,0
R,115,797,69,687,68,A,0
R,115,804,79,773,66,H,0
R,115,806,59,808,52,A,0
R,115,819,81,756,74,H,0
R,115,820,74,620,56,H,0
R,115,828,78,524,61,A,0
R,115,830,73,577,68,H,0
R,115,834,53,677,50,H,0
R,115,835,79,768,73,H,0
R,115,838,84,588,66,A,0
R,115,842,70,566,55,A,0
R,116,531,84,561,65,A,0
R,116,558,59,854,46,H,0
R,116,567,69,728,64,A,0
R,116,627,90,653,86,H,0
R,116,654,87,552,60,H,0
R,116,658,34,589,31,H,0
R,116,659,76,766,74,A,0
R,116,736,58,612,53,H,0
R,116,760,88,586,56,A,0
R,117,506,74,608,62,A,0
R,117,510,86,547,60,H,0
R,117,513,78,516,71,H,0
R,117,515,73,640,60,H,0
R,117,519,91,797,58,H,0
R,117,520,86,798,72,A,0
R,117,522,78,634,71,H,0
R,117,526,78,557,65,H,0
R,117,531,61,558,58,A,0
R,117,532,85,777,60,H,0
R,117,533,62,692,46,A,0
R,117,534,81,503,67,H,0
R,117,536,73,652,70,A,0
R,117,537,69,690,50,A,0
R,117,538,64,613,61,A,0
R,117,539,62,556,46,H,0
R,117,542,68,664,67,A,0
R,117,545,75,553,64,H,0
R,117,549,61,559,56,H,0
R,117,554,74,598,50,A,0
R,117,562,91,846,79,H,0
R,117,566,53,621,52,H,0
R,117,568,83,600,48,H,0
R,117,569,78,743,74,H,0
R,117,570,82,602,77,H,0
R,117,571,56,619,53,A,0
R,117,572,66,702,60,H,0
R,117,574,79,622,67,A,0
R,117,576,62,816,46,H,0
R,117,577,79,668,76,H,0
R,117,579,61,584,46,H,0
R,117,581,50,836,49,H,1
R,117,585,80,815,66,H,0
R,117,587,84,626,68,H,0
R,117,590,77,594,60,H,0
R,117,591,67,638,49,H,0
R,117,592,64,504,52,H,0
R,117,597,56,502,41,H,0
R,117,601,76,735,57,H,0
R,117,603,64,746,51,H,0
R,117,604,78,790,68,H,0
R,117,607,81,732,52,H,0
R,117,610,77,593,68,H,0
R,117,614,63,540,62,H,0
R,117,616,74,555,59,H,0
R,117,617,103,661,76,H,0
R,117,620,90,795,81,A,0
R,117,623,72,698,65,H,0
R,117,625,73,628,60,H,0
R,117,630,74,718,72,A,0
R,117,632,60,505,57,H,0
R,117,635,69,847,67,A,0
R,117,636,91,843,65,H,0
R,117,637,64,521,61,A,0
R,117,639,78,669,58,A,0
R,117,641,97,578,64,H,0
R,117,642,80,509,72,H,0
R,117,644,81,517,75,H,0
R,117,645,73,740,56,A,0
R,117,648,96,739,90,H,0
R,117,650,88,756,61,H,0
R,117,651,58,786,53,A,0
R,117,660,72,717,64,H,0
R,117,662,67,839,57,A,0
R,117,663,77,853,72,A,0
R,117,666,76,809,67,A,0
R,117,667,77,784,65,A,0
R,117,670,58,671,57,H,0
R,117,672,70,835,62,A,0
R,117,673,73,729,44,H,0
R,117,675,73,674,67,H,0
R,117,676,89,655,76,H,0
R,117,677,48,631,44,A,0
R,117,678,64,530,56,H,0
R,117,680,71,681,68,A,0
R,117,683,58,665,45,H,0
R,117,686,103,588,82,A,0
R,117,688,85,733,75,A,0
R,117,689,84,697,57,A,0
R,117,691,66,633,62,H,0
R,117,693,58,747,35,H,0
R,117,694,51,759,47,H,0
R,117,701,53,852,42,H,0
R,117,704,78,782,61,H,0
R,117,706,69,618,58,H,0
R,117,707,62,523,61,H,0
R,117,709,78,582,74,A,0
R,117,710,85,646,78,A,0
R,117,714,80,624,72,H,0
R,117,719,78,529,65,A,0
R,117,721,86,629,69,H,0
R,117,722,78,793,65,H,0
R,117,723,81,712,74,A,0
R,117,724,68,643,50,A,0
R,117,727,70,808,68,A,0
R,117,728,75,612,72,H,0
R,117,736,68,567,63,H,0
R,117,737,62,778,59,H,0
R,117,738,69,849,56,A,0
R,117,744,65,541,61,A,0
R,117,745,81,544,61,A,0
R,117,749,66,575,63,A,0
R,117,751,54,761,45,H,0
R,117,753,76,730,69,H,0
R,117,757,83,565,74,A,0
R,117,762,84,687,68,A,0
R,117,763,53,820,37,A,0
R,117,765,64,716,63,H,0
R,117,768,53,800,49,A,0
R,117,772,88,583,69,H,0
R,117,773,61,734,39,A,0
R,117,775,104,546,83,H,0
R,117,776,92,750,80,H,0
R,117,779,82,596,56,H,0
R,117,780,66,599,58,A,0
R,117,781,80,758,67,H,0
R,117,787,68,705,64,H,0
R,117,789,76,741,70,H,0
R,117,791,85,580,81,H,1
R,117,792,72,682,66,H,0
R,117,794,74,769,56,H,0
R,117,796,72,788,63,H,0
R,117,799,67,615,64,H,0
R,117,802,78,801,66,H,0
R,117,804,78,508,59,H,0
R,117,805,74,767,69,H,0
R,117,806,71,564,68,A,0
R,117,807,72,647,69,H,0
R,117,810,74,511,69,H,0
R,117,811,71,812,63,A,0
R,117,817,80,699,63,A,0
R,117,818,57,512,56,H,0
R,117,819,61,822,46,H,0
R,117,823,76,548,69,H,0
R,117,824,67,742,56,A,0
R,117,825,84,535,52,H,0
R,117,826,75,844,56,A,0
R,117,827,62,518,55,A,0
R,117,831,69,551,61,H,0
R,117,832,94,649,80,H,0
R,117,833,56,752,54,H,1
R,117,834,61,770,59,H,0
R,117,838,67,679,57,A,0
R,117,842,80,713,78,A,1
R,117,848,70,814,61,H,0
R,117,850,69,550,62,H,0
R,117,851,72,855,45,H,0
R,117,854,79,561,70,A,0
R,118,527,53,830,52,H,0
R,118,611,61,828,58,A,0
R,118,627,80,766,61,H,0
R,118,653,63,658,61,H,0
R,118,659,73,589,60,H,0
R,118,695,70,606,57,A,0
R,118,700,79,657,74,H,0
R,118,708,79,595,58,H,0
R,118,731,73,829,64,H,1
R,118,771,83,573,73,H,0
R,118,783,84,821,66,H,0
R,118,785,75,507,70,H,0
R,118,803,71,703,57,H,0
R,118,813,59,524,49,H,0
R,118,840,72,841,68,H,0
R,119,560,63,665,60,H,0
R,119,610,75,523,66,H,0
R,119,636,79,796,42,H,0
R,119,651,67,549,51,H,0
R,119,680,86,774,74,A,1
R,119,683,66,571,47,H,0
R,119,693,59,759,57,H,0
R,119,694,62,747,54,H,0
R,119,707,69,593,58,H,0
R,119,793,79,521,70,H,0
R,120,503,72,669,58,H,0
R,120,520,89,836,85,A,0
R,120,527,68,551,61,A,0
R,120,537,61,581,59,H,0
R,120,540,81,735,73,N,1
R,120,577,85,831,57,H,0
R,120,622,82,552,59,H,0
R,120,628,63,623,55,H,0
R,120,637,79,788,68,H,0
R,120,639,69,529,61,H,0
R,120,645,78,553,61,A,0
R,120,649,87,814,72,N,0
R,120,660,60,746,54,A,0
R,120,666,56,824,54,A,0
R,120,674,87,504,83,H,0
R,120,676,93,515,63,H,0
R,120,717,66,778,40,H,0
R,120,719,72,534,69,A,0
R,120,720,67,625,58,A,0
R,120,737,76,764,66,H,0
R,120,798,70,690,46,H,0
R,120,844,62,845,46,H,0
R,120,848,60,740,58,N,1
R,120,855,62,654,60,H,0
R,121,517,65,509,44,H,0
R,121,533,58,692,42,H,0
R,121,546,89,578,87,A,1
R,121,557,78,852,56,A,0
R,121,563,75,763,74,N,1
R,121,569,75,775,63,H,0
R,121,583,88,801,85,H,0
R,121,591,73,710,63,N,0
R,121,592,66,827,40,H,0
R,121,606,71,668,69,A,0
R,121,617,84,742,62,H,0
R,121,629,87,722,76,H,0
R,121,641,84,599,70,H,0
R,121,642,77,616,54,H,0
R,121,644,71,555,64,H,0
R,121,648,91,739,83,H,0
R,121,652,65,732,54,N,0
R,121,655,68,794,57,A,0
R,121,661,88,772,84,H,0
R,121,667,82,646,48,H,0
R,121,670,80,738,75,A,0
R,121,682,73,797,66,N,0
R,121,686,75,532,69,A,0
R,121,695,81,839,66,H,0
R,121,698,53,673,51,H,0
R,121,701,75,699,62,A,0
R,121,708,79,662,68,A,0
R,121,721,83,843,70,H,0
R,121,745,75,776,57,H,0
R,121,754,58,502,51,H,0
R,121,762,78,579,68,N,0
R,121,767,71,802,65,A,0
R,121,769,79,675,72,H,0
R,121,771,65,559,51,H,0
R,121,779,81,741,44,H,0
R,121,783,83,539,70,A,0
R,121,786,78,573,57,H,0
R,121,789,74,596,55,A,0
R,121,790,82,518,75,A,0
R,121,809,74,805,70,A,0
R,121,817,68,526,64,H,0
R,121,825,93,743,82,H,0
R,121,829,67,603,57,H,0
R,121,838,72,544,50,H,0
R,121,840,65,818,57,H,0
R,121,841,73,810,61,H,0
R,121,853,77,780,66,H,1
R,122,535,73,663,62,A,0
R,122,538,68,808,62,H,0
R,122,545,54,848,47,N,0
R,122,556,76,725,53,H,0
R,122,560,69,523,61,H,0
R,122,565,88,613,75,H,0
R,122,572,84,819,55,H,0
R,122,575,81,530,66,N,0
R,122,580,84,762,69,N,0
R,122,582,87,621,73,A,0
R,122,595,53,830,51,H,0
R,122,601,71,540,57,N,0
R,122,604,72,640,62,H,0
R,122,645,61,614,60,N,0
R,122,647,77,806,76,A,0
R,122,652,61,755,60,N,1
R,122,671,58,849,43,H,0
R,122,678,61,749,53,N,0
R,122,680,63,566,52,H,0
R,122,681,83,713,79,H,1
R,122,683,78,593,67,H,0
R,122,688,66,774,58,H,0
R,122,694,68,610,64,A,0
R,122,702,78,650,60,H,0
R,122,705,90,643,63,H,0
R,122,707,55,693,48,H,0
R,122,716,66,787,51,H,0
R,122,727,70,807,62,H,0
R,122,729,66,715,59,A,0
R,122,747,62,571,60,H,0
R,122,753,62,730,59,N,0
R,122,757,66,564,50,H,0
R,122,759,71,665,54,H,0
R,122,760,76,633,62,N,0
R,122,761,79,664,68,H,0
R,122,765,57,751,42,H,0
R,122,784,67,586,46,N,0
R,122,791,88,682,75,N,0
R,122,821,72,726,61,H,0
R,122,822,77,795,61,H,0
R,122,832,90,649,86,N,0
R,122,842,80,733,52,H,0
R,123,522,82,791,73,N,0
R,123,562,65,575,53,N,0
R,123,567,76,561,62,H,0
R,123,589,54,782,47,N,0
R,123,591,72,784,58,N,0
R,123,598,55,752,51,N,0
R,123,600,60,850,44,N,0
R,123,612,56,558,51,H,0
R,123,624,73,714,65,N,0
R,123,626,51,587,50,N,0
R,123,652,60,758,58,N,0
R,123,667,72,760,64,H,0
R,123,687,81,580,73,N,0
R,123,728,66,531,64,A,0
R,123,746,56,764,51,A,0
R,123,753,72,536,69,N,0
R,123,766,70,659,64,N,0
R,123,800,81,590,79,N,1
R,123,811,74,711,55,N,0
R,123,815,87,547,81,N,0
R,123,833,76,550,61,N,0
R,123,835,74,812,60,N,0
R,123,844,64,622,63,N,0
R,123,846,69,678,59,N,0
R,123,851,66,855,59,N,0
R,123,854,71,736,66,H,0
R,124,502,89,701,88,H,0
R,124,504,61,604,58,H,0
R,124,507,50,657,49,H,0
R,124,510,74,598,60,N,0
R,124,511,73,512,58,H,0
R,124,515,73,794,62,H,0
R,124,516,68,800,63,N,1
R,124,520,53,690,51,H,0
R,124,521,81,636,58,H,0
R,124,522,70,687,68,N,1
R,124,526,69,754,65,H,0
R,124,527,74,606,72,H,0
R,124,529,76,534,65,H,0
R,124,531,80,736,67,H,0
R,124,533,78,517,70,H,0
R,124,535,67,853,62,H,0
R,124,538,62,564,60,H,0
R,124,542,86,724,84,H,1
R,124,545,71,832,65,N,0
R,124,546,52,779,40,H,0
R,124,548,71,618,58,A,0
R,124,549,61,771,53,H,1
R,124,554,78,833,70,N,0
R,124,557,77,699,66,H,0
R,124,559,63,737,59,H,1
R,124,562,64,626,43,N,0
R,124,563,73,823,58,A,0
R,124,567,64,558,58,H,0
R,124,568,86,600,59,N,0
R,124,570,62,615,57,N,0
R,124,572,78,650,54,H,0
R,124,577,69,708,53,A,0
R,124,583,86,661,79,H,0
R,124,585,68,815,61,N,0
R,124,589,43,744,42,N,0
R,124,591,88,667,75,A,0
R,124,594,69,513,54,N,0
R,124,595,71,695,67,H,0
R,124,596,76,775,72,A,0
R,124,597,61,817,52,A,0
R,124,599,81,569,80,H,1
R,124,602,60,576,54,N,0
R,124,603,61,786,39,H,0
R,124,607,66,652,48,N,0
R,124,612,65,561,56,H,0
R,124,617,96,801,94,A,0
R,124,620,76,763,72,H,0
R,124,621,72,733,71,H,0
R,124,627,89,541,85,N,0
R,124,628,74,698,60,H,0
R,124,629,83,843,74,A,0
R,124,635,72,847,67,N,0
R,124,639,68,503,64,A,0
R,124,640,61,592,57,H,0
R,124,642,82,644,69,H,0
R,124,645,65,601,62,N,0
R,124,648,94,838,82,A,0
R,124,651,73,717,57,H,0
R,124,658,55,653,52,N,0
R,124,660,69,778,67,A,1
R,124,663,75,741,66,A,0
R,124,664,91,705,88,A,2
R,124,666,86,805,71,H,0
R,124,668,62,551,49,H,0
R,124,672,81,811,66,N,0
R,124,674,81,655,67,A,0
R,124,675,74,518,71,H,1
R,124,680,63,713,50,H,0
R,124,681,71,566,55,H,0
R,124,686,69,745,60,A,0
R,124,702,69,819,66,H,0
R,124,704,74,766,62,N,0
R,124,709,68,774,61,H,0
R,124,716,84,751,73,H,0
R,124,719,58,669,54,H,0
R,124,722,76,637,70,H,0
R,124,726,64,556,58,A,0
R,124,727,71,647,51,H,0
R,124,731,81,573,66,A,0
R,124,738,89,673,73,H,0
R,124,743,79,578,55,H,0
R,124,748,66,631,49,N,0
R,124,757,56,808,46,H,0
R,124,761,86,643,72,H,0
R,124,765,58,787,49,H,0
R,124,772,70,809,62,H,0
R,124,780,78,641,54,H,0
R,124,781,69,753,66,N,1
R,124,785,72,524,49,N,0
R,124,788,70,721,67,H,0
R,124,790,64,676,62,H,0
R,124,793,71,796,69,A,1
R,124,795,90,756,67,A,0
R,124,798,78,581,67,A,0
R,124,802,77,742,71,A,0
R,124,803,76,706,59,H,0
R,124,807,88,806,85,A,0
R,124,810,61,840,54,A,0
R,124,813,69,611,62,N,0
R,124,821,72,725,62,H,0
R,124,822,71,820,51,H,0
R,124,824,76,767,63,A,0
R,124,826,70,844,69,H,0
R,124,827,74,769,64,H,0
R,124,828,61,700,42,N,0
R,124,834,54,770,53,N,0
R,124,835,62,768,59,N,0
R,124,836,71,537,68,H,0
R,124,841,76,818,51,H,0
R,124,842,65,582,57,H,0
R,124,846,66,624,51,N,0
R,124,851,56,574,54,N,0
R,124,854,79,728,65,H,0
R,125,507,61,785,59,H,0
R,125,554,68,585,60,N,0
R,125,562,68,846,65,N,0
R,125,568,65,510,62,N,0
R,125,594,61,672,57,N,0
R,125,625,72,670,71,A,0
R,125,627,79,704,73,N,0
R,125,630,91,718,72,N,0
R,125,635,58,570,57,N,0
R,125,645,87,545,76,N,0
R,125,658,60,589,42,N,0
R,125,671,71,715,61,H,0
R,125,689,69,677,58,N,0
R,125,712,69,602,67,N,0
R,125,720,68,623,55,H,0
R,125,789,84,825,76,H,0
R,125,828,85,813,72,N,0
R,125,830,61,662,58,H,1
R,125,835,58,516,56,N,0
R,125,839,90,831,79,H,0
R,125,849,63,729,60,A,0
R,126,534,74,537,72,H,1
R,126,568,74,554,55,N,0
R,126,581,45,690,44,H,0
R,126,607,65,781,51,N,0
R,126,627,60,658,57,N,0
R,126,635,70,712,57,N,0
R,126,669,63,529,52,A,0
R,126,683,61,747,52,N,0
R,126,689,55,834,43,N,0
R,126,748,72,630,56,N,0
R,126,759,59,665,44,N,0
R,126,835,65,594,63,N,0
R,127,523,89,560,78,N,0
R,127,571,73,619,61,N,0
R,127,648,91,686,70,H,0
R,127,693,65,593,54,N,0
R,127,736,71,728,58,A,0
R,127,746,76,573,57,N,0
R,127,748,73,689,67,N,0
R,127,764,46,771,42,N,1
R,127,795,68,763,56,N,0
R,127,820,67,756,49,N,0
R,127,826,62,851,54,H,0
R,127,852,85,699,81,N,0
R,128,505,59,608,51,N,0
R,128,512,89,783,88,N,1
R,128,523,70,707,68,N,1
R,128,533,64,642,56,H,0
R,128,534,76,520,61,N,0
R,128,549,61,737,44,N,0
R,128,556,74,726,68,N,0
R,128,557,67,597,61,N,0
R,128,581,58,669,47,N,0
R,128,617,72,742,67,N,0
R,128,664,62,705,59,N,0
R,128,675,70,769,59,N,0
R,128,693,55,694,42,N,0
R,128,701,59,852,46,N,0
R,128,717,69,746,61,N,0
R,128,751,69,542,63,N,0
R,128,754,73,526,67,N,0
R,128,786,75,764,63,N,0
R,128,793,70,788,57,N,0
R,128,794,71,518,62,N,0
R,128,796,71,843,69,N,0
R,128,801,66,661,64,N,0
R,128,805,53,767,52,N,0
R,128,817,72,502,56,H,0
R,128,821,69,818,66,N,0
R,128,829,66,778,53,N,0
R,128,840,64,841,62,N,0
R,129,511,79,556,69,N,0
R,129,527,84,606,64,N,0
R,129,535,73,569,67,N,0
R,129,538,64,806,41,N,0
R,129,546,68,743,63,N,0
R,129,571,63,610,60,N,0
R,129,595,73,551,69,N,0
R,129,603,62,549,43,N,0
R,129,618,76,823,74,N,2
R,129,623,51,673,49,N,0
R,129,628,73,715,59,N,0
R,129,629,73,721,66,N,0
R,129,632,66,506,59,N,0
R,129,636,91,796,63,N,0
R,129,637,66,793,49,N,0
R,129,639,70,534,68,N,0
R,129,647,75,564,66,N,0
R,129,651,74,829,55,N,0
R,129,655,68,604,63,N,0
R,129,662,75,839,62,N,0
R,129,663,77,599,72,N,0
R,129,666,81,801,68,N,0
R,129,670,83,729,66,N,0
R,129,676,62,794,50,N,0
R,129,683,64,759,61,N,1
R,129,688,69,681,56,N,0
R,129,695,80,831,63,N,0
R,129,698,57,738,55,N,0
R,129,702,65,620,49,N,0
R,129,709,69,774,52,N,0
R,129,717,73,660,65,N,0
R,129,722,74,521,72,N,0
R,129,725,80,840,77,N,1
R,129,727,71,757,68,N,0
R,129,734,67,508,59,N,0
R,129,751,58,724,55,N,0
R,129,755,73,691,68,H,0
