season,daynum,wteam,wscore,lteam,lscore,wloc,numot
K,121,619,58,693,50,A,0
K,121,625,70,738,59,A,0
K,121,628,65,729,38,H,0
K,121,630,55,803,54,H,0
K,121,636,75,556,54,H,0
K,121,637,66,698,64,A,0
K,121,640,80,790,78,A,0
K,121,643,103,705,87,H,0
K,121,651,67,660,60,H,1
K,121,661,73,809,61,H,0
K,121,662,65,668,61,H,0
K,121,669,73,529,59,A,0
K,121,690,78,520,73,A,0
K,121,701,47,817,39,H,0
K,121,707,80,523,66,H,0
K,121,708,99,830,54,H,0
K,121,716,76,795,71,A,0
K,121,717,82,737,75,A,0
K,121,720,56,715,53,A,0
K,121,741,69,789,63,H,0
K,121,743,81,663,66,H,0
K,121,747,73,665,60,H,0
K,121,751,80,819,76,A,0
K,121,754,91,852,72,H,0
K,121,761,82,664,71,A,0
K,121,765,73,812,57,H,0
K,121,788,69,821,65,H,0
K,121,794,46,793,43,H,0
K,121,798,81,836,58,H,0
K,121,801,50,772,47,H,0
K,121,824,49,802,45,H,0
K,121,827,77,674,62,A,0
K,121,829,65,778,52,H,0
K,122,505,72,632,62,H,0
K,122,508,84,804,77,H,0
K,122,510,66,850,65,N,0
K,122,511,66,841,61,H,0
K,122,514,68,685,57,H,0
K,122,522,90,540,76,N,0
K,122,544,86,750,68,H,0
K,122,550,65,598,53,H,0
K,122,553,73,545,67,N,0
K,122,564,81,806,63,H,0
K,122,565,82,538,77,H,0
K,122,573,108,786,69,H,0
K,122,587,52,624,45,N,0
K,122,588,66,739,65,H,0
K,122,601,64,586,63,A,0
K,122,608,69,506,67,A,0
K,122,613,61,702,56,H,0
K,122,626,72,575,63,N,0
K,122,646,78,667,62,N,0
K,122,647,82,808,76,H,1
K,122,671,74,849,65,H,0
K,122,679,74,648,63,H,0
K,122,699,83,756,60,H,0
K,122,727,64,757,36,H,0
K,122,745,67,686,66,A,0
K,122,773,81,734,62,H,0
K,122,783,58,818,56,H,0
K,122,784,54,590,44,N,0
K,122,805,80,666,74,H,0
K,122,810,67,539,58,A,1
K,122,815,69,833,65,N,0
K,122,822,87,597,77,H,0
K,122,840,91,512,66,A,0
K,122,848,77,614,65,H,0
K,123,509,75,642,62,N,0
K,123,510,74,600,61,N,0
K,123,513,72,711,55,N,0
K,123,522,72,784,59,N,0
K,123,530,54,562,47,N,0
K,123,531,61,736,46,H,0
K,123,533,59,517,47,H,0
K,123,541,74,653,72,N,0
K,123,547,65,554,63,A,0
K,123,560,67,683,63,H,1
K,123,561,71,612,44,A,0
K,123,567,69,558,62,H,0
K,123,568,79,550,73,A,0
K,123,570,52,576,49,N,0
K,123,585,64,815,61,N,1
K,123,605,72,799,64,N,0
K,123,616,78,692,50,H,0
K,123,644,48,555,44,N,0
K,123,646,70,601,51,N,0
K,123,654,64,574,55,N,0
K,123,687,69,634,64,N,0
K,123,703,76,594,56,N,0
K,123,704,84,589,77,N,0
K,123,705,86,795,67,H,0
K,123,712,74,635,56,N,0
K,123,714,57,678,42,N,0
K,123,716,85,820,64,A,0
K,123,728,57,854,55,A,0
K,123,747,51,693,44,H,0
K,123,749,71,587,55,N,0
K,123,752,73,792,66,N,0
K,123,753,85,730,72,N,0
K,123,754,88,748,63,H,0
K,123,758,72,732,68,N,0
K,123,761,89,643,79,A,0
K,123,764,65,731,61,A,0
K,123,782,80,744,51,N,0
K,123,800,107,516,83,N,0
K,123,813,88,785,70,N,0
K,123,819,71,664,62,H,0
K,123,825,62,847,59,H,0
K,123,844,76,622,66,N,0
K,123,846,81,626,63,N,0
K,124,502,63,557,59,A,0
K,124,503,75,639,67,H,0
K,124,505,58,608,57,H,0
K,124,506,93,632,79,H,0
K,124,507,79,813,65,N,0
K,124,508,89,734,70,H,0
K,124,512,68,841,55,H,0
K,124,520,89,581,77,A,1
K,124,522,74,646,69,N,1
K,124,524,71,657,62,H,0
K,124,526,85,620,80,H,2
K,124,527,59,831,57,H,0
K,124,530,60,846,52,N,0
K,124,535,73,844,51,N,0
K,124,536,76,701,68,H,0
K,124,539,71,818,60,H,0
K,124,547,78,510,75,N,0
K,124,549,78,843,75,H,0
K,124,551,95,606,82,H,0
K,124,556,84,629,82,H,0
K,124,559,84,651,80,H,0
K,124,561,64,567,60,A,0
K,124,566,71,681,70,A,0
K,124,568,65,585,58,N,0
K,124,582,81,733,75,H,0
K,124,593,67,523,54,H,0
K,124,599,86,546,85,H,1
K,124,602,61,605,56,N,1
K,124,612,69,558,64,H,0
K,124,615,72,825,66,A,0
K,124,623,75,671,68,A,0
K,124,625,69,670,67,A,0
K,124,627,80,704,54,N,0
K,124,628,59,849,44,H,0
K,124,631,69,718,63,N,0
K,124,636,66,637,52,A,0
K,124,641,62,780,52,H,0
K,124,647,93,807,73,A,0
K,124,650,51,613,48,A,0
K,124,655,55,674,52,H,0
K,124,659,68,541,62,N,0
K,124,660,88,737,78,H,0
K,124,663,65,853,56,H,0
K,124,665,73,619,72,H,0
K,124,666,69,617,62,H,0
K,124,669,74,534,65,H,0
K,124,675,71,504,58,H,0
K,124,687,74,752,57,N,0
K,124,690,74,836,59,A,0
K,124,699,74,597,60,H,0
K,124,700,66,611,62,N,0
K,124,708,83,577,76,A,0
K,124,712,71,723,63,N,0
K,124,715,57,673,53,H,0
K,124,717,66,573,61,H,0
K,124,719,85,529,48,H,0
K,124,722,79,521,76,H,0
K,124,724,60,834,53,H,0
K,124,726,65,725,62,H,0
K,124,727,75,538,53,H,0
K,124,728,74,531,68,A,1
K,124,736,56,854,45,A,0
K,124,741,65,569,56,A,0
K,124,742,68,767,66,H,0
K,124,743,65,775,64,H,0
K,124,749,55,714,46,N,1
K,124,753,62,755,59,N,0
K,124,757,82,565,76,A,1
K,124,765,73,751,72,A,0
K,124,769,67,518,63,A,0
K,124,771,63,603,56,H,0
K,124,772,74,583,56,H,0
K,124,773,89,804,64,H,0
K,124,779,79,578,63,A,0
K,124,781,76,758,72,N,1
K,124,782,63,766,62,A,0
K,124,790,68,827,59,A,0
K,124,794,75,796,59,A,0
K,124,798,66,537,64,A,0
K,124,802,63,801,59,H,0
K,124,805,82,661,61,H,0
K,124,808,94,806,87,H,1
K,124,809,66,824,55,H,0
K,124,810,75,783,54,A,0
K,124,816,69,570,56,N,0
K,124,817,72,788,61,H,0
K,124,821,79,852,70,H,0
K,124,822,61,756,58,H,0
K,124,823,73,649,63,A,0
K,124,828,64,528,61,N,0
K,124,839,76,695,63,H,0
K,124,840,70,511,67,A,0
K,124,845,80,654,66,H,0
K,124,848,51,553,50,H,0
K,125,507,67,700,54,N,0
K,125,515,74,604,57,A,0
K,125,533,64,509,50,H,0
K,125,548,75,677,66,N,0
K,125,564,95,748,82,H,0
K,125,568,80,547,55,N,0
K,125,572,58,672,57,A,0
K,125,588,71,745,55,H,0
K,125,592,79,640,64,A,0
K,125,595,67,668,64,A,0
K,125,596,69,789,52,A,0
K,125,607,96,753,92,H,1
K,125,615,58,602,49,N,0
K,125,616,73,644,66,H,0
K,125,627,100,659,84,N,0
K,125,652,66,781,63,N,0
K,125,662,71,830,70,A,0
K,125,676,64,698,63,H,0
K,125,679,62,544,48,A,0
K,125,720,76,738,57,H,0
K,125,746,82,778,70,A,0
K,125,749,59,530,46,N,0
K,125,768,78,513,53,N,0
K,125,782,84,658,74,N,0
K,125,793,72,721,48,H,0
K,125,811,62,800,59,N,1
K,125,816,69,712,54,N,0
K,125,826,77,774,66,N,0
K,125,828,66,524,59,A,0
K,125,829,92,786,82,A,0
K,125,835,80,703,61,N,0
K,126,534,80,520,72,H,0
K,126,548,57,631,53,N,0
K,126,607,68,652,67,H,0
K,126,627,80,782,61,N,0
K,126,719,82,537,53,H,0
K,126,724,77,826,58,H,0
K,126,768,75,572,65,N,0
K,126,798,77,529,52,H,0
K,126,816,78,615,67,N,0
K,126,835,80,811,72,N,0
K,126,836,60,581,55,H,0
K,127,557,64,788,60,N,0
K,127,619,62,693,52,N,0
K,127,643,68,761,65,A,0
K,127,680,73,582,71,N,1
K,127,707,73,665,71,N,0
K,127,713,98,566,83,H,0
K,127,716,75,820,61,H,0
K,127,724,85,548,72,H,0
K,127,736,60,728,59,H,1
K,127,751,86,819,84,H,2
K,127,765,72,664,70,H,0
K,127,768,95,835,70,N,0
K,127,845,87,535,71,H,0
K,128,564,73,565,63,N,0
K,128,571,59,619,47,N,0
K,128,596,45,743,37,N,0
K,128,603,67,717,63,N,0
K,128,610,63,683,51,N,0
K,128,679,49,588,48,A,0
K,128,680,73,713,60,A,0
K,128,707,79,560,67,N,0
K,128,725,66,841,55,N,0
K,128,726,71,512,68,N,0
K,128,731,61,651,56,N,0
K,128,746,61,764,48,N,0
K,128,757,76,808,44,N,0
K,128,767,61,742,59,N,0
K,128,772,66,802,61,N,0
K,128,779,67,569,55,N,0
K,128,786,74,549,73,N,0
K,128,789,74,741,45,N,0
K,128,801,64,661,58,N,0
K,128,809,65,583,52,N,0
K,128,853,75,663,66,N,0
K,129,503,72,836,57,N,0
K,129,511,73,783,68,N,0
K,129,514,64,505,54,N,0
K,129,515,80,604,67,N,0
K,129,538,57,757,50,N,0
K,129,539,82,818,67,N,0
K,129,556,65,521,61,N,0
K,129,596,64,641,62,N,0
K,129,603,62,660,59,N,0
K,129,608,50,685,49,N,0
K,129,610,57,523,55,N,0
K,129,617,71,809,52,N,0
K,129,632,83,506,65,N,0
K,129,639,76,534,67,N,0
K,129,640,71,674,57,N,0
K,129,647,94,564,91,N,0
K,129,650,75,526,64,N,0
K,129,662,82,606,64,N,0
K,129,666,75,801,56,H,0
K,129,668,66,551,63,N,0
K,129,671,70,738,58,N,0
K,129,673,59,670,55,N,0
K,129,698,71,676,64,N,0
K,129,699,68,620,55,H,0
K,129,702,58,613,57,N,0
K,129,716,80,643,66,H,0
K,129,719,73,669,58,N,0
K,129,722,79,629,70,N,0
K,129,725,84,840,73,N,0
K,129,729,60,715,42,N,0
K,129,731,68,843,57,N,0
K,129,747,60,593,52,N,0
K,129,751,78,765,72,H,0
K,129,754,64,557,52,N,0
K,129,769,59,675,44,N,0
K,129,773,73,508,52,N,0
K,129,779,56,780,37,N,0
K,129,786,86,559,84,N,1
K,129,789,68,599,53,N,0
K,129,796,73,637,65,N,0
K,129,798,78,690,77,N,0
K,129,805,69,767,55,N,0
K,129,810,79,726,47,N,0
K,129,817,65,701,64,N,0
K,129,821,74,536,70,N,0
K,129,822,76,756,69,N,0
K,129,824,66,772,47,N,0
K,129,827,76,518,71,H,0
K,129,829,87,746,55,N,0
K,129,830,60,831,56,N,0
K,129,839,78,595,66,N,0
K,129,852,57,502,55,N,0
K,129,853,59,546,55,H,0
K,130,514,61,608,49,N,0
K,130,527,80,662,66,N,0
K,130,533,74,616,59,H,0
K,130,539,91,725,87,N,2
K,130,571,63,747,51,N,0
K,130,577,80,668,76,N,0
K,130,592,74,515,71,N,0
K,130,610,73,707,56,N,0
K,130,625,61,849,56,N,0
K,130,628,67,673,57,N,0
K,130,636,63,722,62,N,0
K,130,639,72,719,59,N,0
K,130,640,68,504,61,N,0
K,130,647,75,807,73,N,0
K,130,655,92,827,73,A,0
K,130,666,68,617,54,H,0
K,130,671,61,623,56,N,0
K,130,698,69,721,63,N,0
K,130,699,70,702,59,H,0
K,130,708,79,830,67,N,0
K,130,720,63,729,56,N,0
K,130,727,68,538,57,N,0
K,130,731,68,829,54,N,0
K,130,754,63,817,60,N,0
K,130,769,79,790,71,N,0
K,130,773,66,632,59,N,0
K,130,779,73,789,59,N,0
K,130,786,58,603,57,N,0
K,130,793,77,796,70,N,0
K,130,794,86,556,53,N,0
K,130,798,77,503,69,N,0
K,130,805,63,824,60,N,0
K,130,810,71,511,59,N,0
K,130,822,68,650,64,N,0
K,130,839,82,695,71,N,0
K,130,852,60,821,47,N,0
K,130,853,70,596,59,H,0
K,131,507,80,828,67,H,0
K,131,527,85,708,82,N,0
K,131,577,78,839,66,N,0
K,131,592,81,655,65,N,0
K,131,610,60,571,56,N,0
K,131,628,53,671,48,N,0
K,131,636,79,698,65,N,0
K,131,639,71,798,66,N,0
K,131,666,57,805,46,H,0
K,131,699,70,822,63,H,1
K,131,720,52,625,51,N,0
K,131,727,78,647,70,N,0
K,131,754,69,852,64,N,1
K,131,769,65,640,61,N,0
K,131,773,57,514,44,N,0
K,131,786,65,731,61,N,0
K,131,793,74,794,70,N,0
K,131,810,71,539,52,N,0
K,131,853,62,779,61,H,0
K,132,577,78,527,76,N,0
K,132,592,49,769,47,N,0
K,132,628,67,720,60,N,0
K,132,636,80,793,68,N,0
K,132,716,95,751,87,H,0
