season,daynum,wteam,wscore,lteam,lscore,wloc,numot
P,110,708,48,527,46,H,0
P,110,712,83,814,82,A,0
P,110,713,59,538,56,A,0
P,110,715,70,625,64,A,0
P,110,718,105,748,96,H,0
P,110,719,77,848,74,A,1
P,110,724,79,727,63,H,0
P,110,725,82,726,63,H,0
P,110,728,60,854,58,A,0
P,110,732,78,758,68,H,0
P,110,733,84,652,75,H,0
P,110,734,59,685,54,H,0
P,110,738,76,720,63,H,0
P,110,739,68,544,67,A,0
P,110,742,67,666,52,H,0
P,110,744,95,570,86,H,0
P,110,745,62,679,60,A,0
P,110,747,71,693,57,H,0
P,110,749,61,844,60,H,0
P,110,750,83,532,77,A,0
P,110,751,70,542,62,A,0
P,110,754,70,502,58,A,0
P,110,762,67,566,52,H,0
P,110,763,60,690,48,A,0
P,110,765,73,795,70,H,1
P,110,766,71,657,60,H,0
P,110,772,72,583,55,H,0
P,110,774,68,834,63,A,0
P,110,776,77,838,73,A,0
P,110,777,77,588,65,A,0
P,110,778,60,731,59,H,0
P,110,780,61,546,56,H,0
P,110,782,71,654,67,A,0
P,110,786,84,746,80,H,1
P,110,791,78,571,63,H,0
P,110,792,60,601,58,H,0
P,110,794,67,722,66,A,0
P,110,796,78,521,69,A,0
P,110,802,74,767,66,A,0
P,110,804,71,514,68,H,0
P,110,805,63,809,58,H,0
P,110,811,67,835,64,H,0
P,110,812,82,711,75,A,0
P,110,817,68,557,61,A,0
P,110,818,69,783,53,A,0
P,110,819,68,761,66,A,1
P,110,821,62,701,60,A,0
P,110,822,75,781,65,A,0
P,110,823,67,709,64,H,0
P,110,824,76,617,64,H,0
P,110,826,80,678,67,H,0
P,110,827,77,518,60,A,0
P,110,829,77,573,75,A,1
P,110,830,61,831,54,H,0
P,110,833,81,580,74,H,0
P,110,836,68,624,65,H,0
P,110,843,72,717,58,H,0
P,110,847,84,740,52,H,0
P,110,850,66,520,61,H,0
P,110,851,82,615,56,H,0
P,110,853,79,596,72,H,0
P,110,855,83,529,76,H,0
P,111,507,57,524,54,A,0
P,111,509,64,616,60,H,0
P,111,533,77,555,69,A,0
P,111,539,76,810,72,H,1
P,111,551,63,668,59,A,0
P,111,577,79,606,57,H,0
P,111,592,68,655,61,A,0
P,111,633,74,667,68,H,0
P,111,644,67,642,66,H,0
P,111,662,87,695,80,H,0
P,111,710,90,638,88,H,3
P,111,723,74,552,63,H,0
P,111,743,82,775,65,H,0
P,111,768,48,572,47,A,0
P,111,770,90,584,67,H,0
P,111,789,66,779,52,H,0
P,111,849,76,729,66,H,0
P,112,505,64,773,45,A,0
P,112,506,62,508,53,A,0
P,112,523,66,619,64,A,0
P,112,547,75,598,59,H,0
P,112,554,75,752,49,H,0
P,112,560,89,571,72,H,0
P,112,591,64,784,60,H,0
P,112,593,58,610,55,A,0
P,112,636,92,722,65,H,0
P,112,639,74,836,72,A,0
P,112,683,71,665,54,H,0
P,112,688,87,709,69,H,0
P,112,693,72,694,67,A,0
P,112,734,59,514,53,H,0
P,112,747,64,707,62,H,0
P,112,786,69,829,64,A,0
P,112,804,58,685,55,H,1
P,112,809,74,824,68,A,0
P,112,833,70,815,66,A,0
P,112,844,81,826,80,H,1
P,113,545,72,601,61,H,0
P,113,618,70,672,68,H,0
P,113,624,51,530,50,H,0
P,113,626,76,714,74,A,0
P,113,651,55,746,37,A,0
P,113,657,70,700,53,A,0
P,113,666,69,617,58,H,0
P,113,671,53,673,48,A,0
P,113,720,89,623,70,H,0
P,113,769,79,674,73,H,0
P,113,780,90,548,52,H,0
P,113,790,60,827,51,A,0
P,113,792,92,584,69,A,0
P,113,793,76,629,53,H,0
P,113,814,61,553,58,A,0
P,113,821,50,788,48,H,0
P,113,831,76,839,62,A,0
P,113,840,95,763,74,A,0
P,113,842,63,621,39,A,0
P,113,853,100,641,62,H,0
P,114,503,72,669,55,H,0
P,114,504,51,518,49,H,0
P,114,507,83,813,67,H,0
P,114,509,69,692,58,H,0
P,114,515,77,640,76,H,1
P,114,520,64,581,49,H,0
P,114,533,72,644,55,H,0
P,114,536,84,557,76,H,0
P,114,537,64,690,58,A,0
P,114,549,58,603,46,A,0
P,114,556,71,796,68,A,0
P,114,570,80,799,70,H,0
P,114,575,87,587,69,H,0
P,114,576,64,825,60,H,0
P,114,577,78,789,61,H,0
P,114,583,83,824,76,H,0
P,114,599,74,546,57,H,0
P,114,615,71,816,64,A,0
P,114,616,77,555,75,A,0
P,114,637,61,698,57,A,0
P,114,642,67,517,46,H,0
P,114,655,84,675,82,A,0
P,114,661,79,802,61,H,0
P,114,662,78,595,62,H,0
P,114,663,69,779,51,H,0
P,114,664,81,819,72,A,0
P,114,668,73,527,64,A,0
P,114,676,77,521,59,H,0
P,114,678,76,749,58,A,0
P,114,683,42,571,39,H,0
P,114,705,70,542,48,A,0
P,114,708,75,695,63,A,0
P,114,716,64,751,63,A,0
P,114,717,94,737,93,A,0
P,114,719,70,529,60,H,0
P,114,723,75,635,59,A,0
P,114,738,72,625,61,A,0
P,114,741,77,578,76,A,0
P,114,756,72,702,70,H,1
P,114,765,60,643,55,H,0
P,114,767,76,742,66,H,1
P,114,775,82,596,63,H,0
P,114,778,76,573,51,H,0
P,114,785,79,611,73,A,1
P,114,794,61,721,47,H,0
P,114,795,82,761,69,H,0
P,114,817,77,701,74,A,1
P,114,820,71,787,62,H,0
P,114,830,62,606,56,A,0
P,114,836,68,798,56,H,0
P,114,846,67,562,65,H,0
P,114,847,69,605,65,H,0
P,114,849,53,670,52,A,0
P,114,850,97,547,58,A,0
P,114,852,63,502,61,H,0
P,115,510,85,554,70,H,0
P,115,516,63,711,47,H,0
P,115,519,65,579,56,H,0
P,115,522,75,667,64,A,0
P,115,526,70,597,56,A,0
P,115,528,53,524,51,A,0
P,115,539,81,725,71,A,0
P,115,543,73,834,60,H,0
P,115,550,70,833,62,A,0
P,115,565,68,757,60,H,0
P,115,568,83,585,75,H,0
P,115,586,66,540,59,A,0
P,115,588,85,750,74,A,0
P,115,590,77,800,60,H,0
P,115,591,56,633,55,H,0
P,115,592,71,604,62,H,0
P,115,601,71,740,63,H,0
P,115,602,67,712,61,H,0
P,115,607,89,781,85,A,1
P,115,613,71,650,58,H,0
P,115,620,67,699,59,A,0
P,115,639,72,534,69,H,0
P,115,646,82,638,67,A,0
P,115,647,61,538,55,H,0
P,115,648,94,532,85,H,0
P,115,654,68,826,48,A,0
P,115,660,74,559,67,A,1
P,115,680,85,733,84,A,0
P,115,681,60,582,56,A,0
P,115,687,70,682,62,H,0
P,115,710,80,784,77,A,0
P,115,713,63,566,42,A,0
P,115,718,103,677,90,A,0
P,115,724,92,631,74,H,0
P,115,726,87,783,80,H,0
P,115,727,57,808,51,A,0
P,115,729,66,715,52,A,0
P,115,731,71,843,58,H,0
P,115,732,65,753,61,A,0
P,115,739,64,679,59,H,0
P,115,745,65,686,57,H,0
P,115,755,79,730,78,H,1
P,115,758,94,652,88,H,2
P,115,768,92,513,79,H,0
P,115,770,99,706,84,H,0
P,115,774,84,630,66,H,0
P,115,776,75,544,65,H,0
P,115,777,84,838,78,H,0
P,115,791,57,762,52,H,0
P,115,797,78,580,70,H,0
P,115,807,96,806,87,H,2
P,115,810,71,512,53,H,0
P,115,811,58,572,52,H,1
P,115,814,76,614,62,H,0
P,115,815,57,600,56,A,0
P,115,818,65,511,57,H,0
P,115,832,80,735,74,A,0
P,115,835,80,594,73,H,0
P,115,844,71,855,60,A,0
P,115,845,87,552,83,A,0
P,115,848,61,645,56,H,0
P,116,541,72,658,63,H,0
P,116,574,77,851,67,A,0
P,116,589,68,766,55,H,0
P,116,612,74,531,68,A,0
P,116,627,73,782,59,A,0
P,116,653,75,704,63,A,0
P,116,689,84,748,61,H,0
P,116,728,64,558,54,H,0
P,116,736,84,561,66,H,0
P,116,744,80,659,64,A,0
P,116,854,79,567,75,H,1
P,117,502,74,557,57,H,0
P,117,503,69,534,60,H,0
P,117,506,68,734,61,H,0
P,117,508,83,773,74,A,0
P,117,509,95,642,92,A,2
P,117,510,70,550,59,H,0
P,117,515,57,518,55,A,0
P,117,516,71,513,63,H,0
P,117,519,75,762,52,H,0
P,117,520,65,537,58,A,0
P,117,521,58,794,51,H,0
P,117,522,88,638,41,A,0
P,117,523,76,747,72,H,0
P,117,526,72,699,66,A,0
P,117,527,63,830,44,A,0
P,117,530,90,575,64,H,0
P,117,531,100,567,76,H,0
P,117,533,78,517,64,H,0
P,117,535,63,654,56,H,0
P,117,536,80,754,67,A,0
P,117,538,75,564,70,A,0
P,117,539,87,726,76,A,0
P,117,547,77,752,72,A,1
P,117,551,63,839,49,H,0
P,117,552,64,844,57,H,0
P,117,553,81,545,77,A,0
P,117,556,91,793,89,H,0
P,117,561,74,728,72,A,0
P,117,562,63,714,55,H,0
P,117,568,78,815,67,H,0
P,117,576,66,799,63,A,0
P,117,582,59,680,55,H,1
P,117,583,71,742,68,A,0
P,117,585,72,600,57,A,0
P,117,587,73,624,67,H,0
P,117,594,83,800,76,H,1
P,117,595,65,668,59,H,0
P,117,601,64,614,40,H,0
P,117,602,65,605,58,A,0
P,117,604,64,769,48,H,0
P,117,607,68,753,31,A,0
P,117,608,75,514,57,A,0
P,117,610,71,571,64,A,0
P,117,613,76,702,70,H,0
P,117,615,79,570,60,H,0
P,117,616,89,644,76,H,0
P,117,623,81,628,68,H,0
P,117,626,75,749,60,H,0
P,117,629,83,698,82,H,1
P,117,630,82,677,57,A,0
P,117,631,78,543,57,A,0
P,117,632,82,685,63,A,0
P,117,635,72,825,69,A,0
P,117,636,82,721,70,A,0
P,117,637,80,676,70,H,0
P,117,640,76,592,68,H,0
P,117,647,71,757,53,H,0
P,117,648,86,544,72,H,0
P,117,661,64,767,62,H,0
P,117,664,71,705,51,H,0
P,117,665,73,619,63,H,0
P,117,667,68,646,67,H,0
P,117,669,84,529,77,H,0
P,117,670,70,673,63,A,0
P,117,672,57,835,39,H,0
P,117,674,68,504,63,H,0
P,117,675,70,790,69,A,0
P,117,678,69,846,64,H,0
P,117,682,77,797,64,A,0
P,117,686,64,777,55,A,0
P,117,687,66,580,56,H,0
P,117,688,72,713,71,H,0
P,117,690,75,798,70,A,1
P,117,692,75,555,55,H,0
P,117,693,76,560,72,H,0
P,117,694,58,593,55,A,0
P,117,695,79,606,74,H,0
P,117,701,80,788,70,A,0
P,117,706,59,709,52,A,0
P,117,707,69,683,63,H,0
P,117,710,53,591,51,A,0
P,117,711,63,572,41,H,0
P,117,712,78,816,68,H,0
P,117,716,78,819,71,H,1
P,117,717,60,764,48,H,0
P,117,718,82,774,68,A,0
P,117,719,88,639,87,A,1
P,117,720,82,625,61,H,0
P,117,722,70,796,68,H,0
P,117,723,77,847,58,H,0
P,117,724,69,834,57,H,0
P,117,733,69,681,64,H,0
P,117,735,73,645,66,H,0
P,117,736,66,558,61,H,0
P,117,738,67,671,47,A,0
P,117,739,71,588,60,H,0
P,117,741,90,596,58,N,0
P,117,743,72,546,59,A,0
P,117,745,66,838,49,H,0
P,117,750,88,679,66,H,0
P,117,751,67,643,60,A,0
P,117,755,77,652,75,H,0
P,117,756,72,650,60,H,0
P,117,758,71,730,68,H,0
P,117,760,70,540,64,A,0
P,117,761,74,542,63,H,0
P,117,763,73,563,54,A,0
P,117,770,105,548,73,H,0
P,117,771,86,573,76,A,0
P,117,776,72,532,61,H,0
P,117,778,81,829,68,A,0
P,117,779,79,775,65,H,0
P,117,780,62,578,51,H,0
P,117,781,83,732,69,H,0
P,117,783,88,725,71,A,0
P,117,784,70,633,62,H,0
P,117,786,58,603,51,A,0
P,117,789,57,599,41,A,0
P,117,791,66,579,62,H,0
P,117,792,77,634,75,H,0
P,117,795,82,820,80,H,0
P,117,802,66,801,59,H,0
P,117,804,83,505,78,A,1
P,117,805,68,617,55,A,0
P,117,807,97,727,86,H,2
P,117,808,85,806,81,H,0
P,117,809,65,772,64,H,0
P,117,810,71,511,49,H,0
P,117,811,61,812,46,A,0
P,117,814,81,740,58,H,0
P,117,817,90,852,77,H,0
P,117,818,62,512,46,H,0
P,117,822,84,620,68,H,0
P,117,823,67,618,62,H,0
P,117,824,74,666,47,H,0
P,117,826,79,622,65,H,0
P,117,827,90,655,69,A,0
P,117,831,64,577,60,H,0
P,117,832,89,848,85,A,0
P,117,833,70,554,62,H,0
P,117,842,73,566,70,A,0
P,117,845,94,855,87,A,1
P,117,850,79,598,65,A,0
P,117,854,70,612,69,H,0
P,118,507,81,657,77,A,1
P,118,528,66,828,64,A,1
P,118,541,75,653,58,H,0
P,118,559,67,549,59,A,0
P,118,590,74,768,64,A,0
P,118,611,62,700,54,H,0
P,118,627,74,589,69,H,0
P,118,641,72,663,51,H,0
P,118,651,62,731,59,H,1
P,118,660,86,737,62,H,0
P,118,704,66,658,59,H,0
P,118,708,87,662,76,H,0
P,118,744,75,782,72,H,0
P,118,765,75,787,68,A,0
P,118,766,81,659,73,H,0
P,118,785,67,524,42,H,0
P,118,836,87,581,60,A,0
P,118,841,80,840,69,A,0
P,118,843,65,746,54,A,0
P,118,849,78,715,63,H,0
P,118,853,66,569,62,A,0
P,119,505,63,734,58,H,0
P,119,506,60,804,48,H,0
P,119,514,62,632,56,H,0
P,119,523,73,694,60,H,0
P,119,560,76,707,69,A,0
P,119,591,81,760,65,A,0
P,119,607,96,563,49,H,0
P,119,637,75,793,70,A,0
P,119,685,66,608,63,H,1
P,119,688,77,621,74,A,0
P,119,693,68,683,60,H,0
P,119,709,74,548,52,H,0
P,119,717,93,829,72,H,0
P,119,747,65,593,53,A,0
P,120,527,76,831,61,A,0
P,120,537,68,798,56,A,0
P,120,552,73,622,61,H,0
P,120,553,83,601,72,H,0
P,120,574,90,654,69,H,0
P,120,592,78,504,51,H,0
P,120,614,66,645,60,A,0
P,120,639,63,529,57,A,0
P,120,640,68,827,66,H,0
P,120,698,69,676,58,H,0
P,120,711,72,513,69,A,0
P,120,719,80,503,55,H,0
P,120,720,82,729,61,A,0
P,120,722,71,521,60,H,0
P,120,738,75,623,67,H,0
P,120,754,85,852,58,A,0
P,120,759,51,834,47,A,0
P,120,783,77,763,66,H,0
P,120,814,72,545,63,H,0
P,120,826,80,855,71,H,0
P,120,830,69,695,58,H,0
P,120,832,78,848,73,H,0
P,120,851,60,844,50,H,0
P,121,502,70,788,65,H,0
P,121,509,69,555,53,H,0
P,121,518,76,674,73,H,0
P,121,522,72,638,57,N,0
P,121,526,95,563,59,H,0
P,121,533,78,517,51,H,0
P,121,534,59,669,49,H,0
P,121,549,67,660,60,A,0
P,121,557,78,821,65,H,0
P,121,577,70,551,59,H,0
P,121,578,70,775,64,H,0
P,121,582,75,842,59,A,0
P,121,583,68,666,57,H,0
P,121,586,54,540,53,N,0
P,121,599,66,741,55,A,0
P,121,604,73,655,53,H,0
P,121,629,95,556,90,H,0
P,121,636,64,794,51,H,0
P,121,641,86,596,61,H,0
P,121,642,77,616,70,A,0
P,121,643,113,795,102,H,0
P,121,644,87,692,75,H,0
P,121,647,82,808,76,A,0
P,121,651,87,737,60,H,0
P,121,668,80,662,66,H,0
P,121,671,85,628,66,H,0
P,121,675,88,515,78,A,0
P,121,681,84,621,68,H,0
P,121,688,84,566,54,H,0
P,121,690,66,581,49,H,0
P,121,701,82,536,64,A,0
P,121,705,83,716,81,H,1
P,121,708,72,595,70,A,0
P,121,713,79,733,52,H,0
P,121,715,68,673,57,H,0
P,121,731,66,771,50,A,0
P,121,743,69,779,54,A,0
P,121,746,68,573,64,A,0
P,121,751,55,765,40,A,0
P,121,761,81,664,74,A,0
P,121,762,65,580,49,N,0
P,121,780,69,569,51,A,0
P,121,787,95,819,83,H,0
P,121,789,73,663,67,A,1
P,121,796,84,721,58,H,0
P,121,797,68,791,64,N,0
P,121,801,80,617,77,H,0
P,121,802,67,742,57,A,0
P,121,805,67,772,66,A,0
P,121,809,51,767,48,H,0
P,121,820,70,542,58,H,0
P,121,822,58,702,54,A,0
P,121,824,82,661,74,H,0
P,121,836,87,520,70,H,0
P,121,843,65,559,56,H,0
P,121,849,77,625,67,A,0
P,121,853,68,546,48,H,0
P,122,506,63,632,53,A,0
P,122,511,70,726,59,H,0
P,122,512,73,725,53,H,0
P,122,519,76,762,60,N,0
P,122,523,73,593,71,H,1
P,122,524,91,813,65,N,0
P,122,530,63,575,48,N,0
P,122,544,64,776,62,H,0
P,122,553,89,832,81,H,0
P,122,560,73,683,60,H,0
P,122,564,82,727,80,A,0
P,122,606,80,839,54,A,0
P,122,608,76,505,69,H,0
P,122,613,77,756,71,A,0
P,122,620,69,597,66,H,0
P,122,648,90,777,75,H,0
P,122,665,60,571,50,H,0
P,122,667,73,646,63,H,0
P,122,685,88,514,69,H,0
P,122,694,78,747,62,H,0
P,122,699,73,650,70,A,0
P,122,707,75,693,57,H,0
P,122,709,74,618,70,A,1
P,122,710,68,633,64,N,0
P,122,734,96,508,77,H,0
P,122,739,78,686,59,H,0
P,122,745,78,838,74,H,0
P,122,749,57,624,54,N,0
P,122,764,84,778,70,H,0
P,122,790,73,769,69,A,0
P,122,792,83,797,59,N,0
P,122,803,75,770,74,H,0
P,122,804,71,773,63,H,0
P,122,806,78,565,66,H,0
P,122,814,62,614,45,N,0
P,122,823,61,706,56,A,0
P,122,840,70,810,63,H,0
P,122,841,85,818,77,H,0
P,123,510,65,600,57,N,0
P,123,522,80,667,72,A,0
P,123,552,73,851,59,N,0
P,123,561,75,531,66,H,0
P,123,562,60,714,57,N,0
P,123,570,60,712,58,N,0
P,123,576,75,799,69,N,0
P,123,585,85,550,74,N,0
P,123,598,61,752,48,N,0
P,123,605,58,816,52,N,0
P,123,610,83,619,72,A,0
P,123,612,79,728,64,H,0
P,123,626,52,587,50,N,0
P,123,652,72,732,68,N,0
P,123,659,73,704,61,N,0
P,123,669,76,719,66,H,0
P,123,678,58,749,56,N,0
P,123,682,68,519,49,N,0
P,123,710,59,586,55,N,0
P,123,730,84,753,81,N,0
P,123,736,77,567,55,A,0
P,123,766,68,658,66,N,1
P,123,792,64,687,59,N,0
P,123,815,71,568,64,N,0
P,123,826,88,574,78,N,0
P,123,846,70,530,56,N,0
P,123,847,72,635,68,N,0
P,123,854,87,558,81,A,2
P,124,504,65,604,57,H,0
P,124,511,90,725,82,H,0
P,124,512,80,726,66,H,0
P,124,513,82,768,68,N,0
P,124,518,60,655,51,A,0
P,124,520,67,690,57,H,0
P,124,522,87,710,46,N,0
P,124,526,66,756,51,H,0
P,124,528,69,700,60,N,0
P,124,529,73,534,63,H,0
P,124,535,76,552,68,N,0
P,124,536,102,852,78,H,0
P,124,539,74,783,55,H,0
P,124,549,69,603,47,H,0
P,124,551,69,831,60,H,0
P,124,554,78,585,60,N,0
P,124,556,67,698,57,H,0
P,124,558,91,531,74,H,0
P,124,561,68,854,55,H,0
P,124,564,87,806,82,A,0
P,124,565,58,727,54,A,0
P,124,581,69,798,50,H,0
P,124,589,55,659,31,H,0
P,124,592,86,827,76,A,0
P,124,594,53,572,49,N,0
P,124,596,77,663,73,H,0
P,124,597,85,613,70,H,0
P,124,598,61,547,52,A,0
P,124,599,60,569,58,H,0
P,124,602,68,605,45,N,0
P,124,608,74,506,73,H,0
P,124,611,66,657,63,H,0
P,124,612,79,736,67,H,0
P,124,615,72,847,56,N,0
P,124,620,78,763,69,H,0
P,124,623,72,625,48,H,0
P,124,626,61,846,54,N,0
P,124,627,94,766,64,N,0
P,124,628,67,738,65,H,0
P,124,632,72,505,64,H,0
P,124,636,70,676,66,A,0
P,124,637,67,629,55,H,0
P,124,639,79,503,68,H,0
P,124,661,83,809,69,H,0
P,124,664,92,643,74,H,0
P,124,666,66,801,61,H,0
P,124,670,70,671,63,H,0
P,124,674,84,515,74,H,0
P,124,675,60,769,58,H,0
P,124,678,60,562,50,N,0
P,124,682,80,792,73,N,0
P,124,701,66,502,61,H,0
P,124,702,77,699,68,H,0
P,124,706,78,548,46,H,0
P,124,708,81,577,67,H,0
P,124,709,72,803,61,A,0
P,124,711,83,800,69,N,0
P,124,713,65,681,62,H,0
P,124,716,70,765,65,H,0
P,124,717,70,559,67,A,0
P,124,718,82,774,66,N,0
P,124,721,64,722,61,H,0
P,124,723,59,570,50,N,0
P,124,724,72,689,65,N,0
P,124,728,70,567,58,A,0
P,124,731,60,829,50,H,0
P,124,734,72,773,57,H,0
P,124,737,75,746,74,H,0
P,124,742,72,617,57,A,0
P,124,743,68,578,56,H,0
P,124,744,79,541,64,N,0
P,124,751,68,795,52,H,0
P,124,754,66,557,48,H,0
P,124,755,76,730,59,N,0
P,124,757,49,538,43,H,0
P,124,758,76,652,68,N,0
P,124,761,50,705,43,H,0
P,124,764,85,660,72,H,0
P,124,770,96,618,87,A,0
P,124,775,74,741,68,H,0
P,124,778,72,771,56,H,0
P,124,779,71,546,70,A,0
P,124,782,70,653,60,N,0
P,124,785,67,507,61,N,0
P,124,786,107,573,59,H,0
P,124,787,76,542,69,A,0
P,124,789,90,641,82,H,0
P,124,793,60,521,54,A,0
P,124,794,66,796,54,H,0
P,124,802,78,772,70,H,0
P,124,804,79,508,68,H,0
P,124,805,66,583,48,H,0
P,124,808,75,807,66,H,0
P,124,810,58,841,54,A,1
P,124,814,60,553,47,N,0
P,124,817,78,821,58,A,0
P,124,818,62,840,60,A,0
P,124,820,68,819,63,A,0
P,124,822,72,650,30,A,0
P,124,824,59,767,56,A,0
P,124,825,62,576,60,N,0
P,124,828,57,524,46,N,0
P,124,830,74,662,60,A,0
P,124,833,77,815,66,N,0
P,124,835,66,812,50,N,0
P,124,836,81,537,68,A,0
P,124,842,79,582,70,H,0
P,124,843,72,651,70,H,0
P,124,845,70,826,63,H,0
P,124,850,69,510,56,N,0
P,124,853,66,780,55,A,0
P,125,513,59,516,52,N,0
P,125,527,84,839,68,H,0
P,125,528,55,611,49,A,0
P,125,533,66,644,64,H,0
P,125,554,63,598,58,N,0
P,125,595,72,695,62,A,0
P,125,606,66,668,57,H,0
P,125,607,71,755,67,N,0
P,125,626,60,678,56,N,0
P,125,627,83,744,59,N,0
P,125,631,79,677,55,N,0
P,125,640,64,790,58,A,0
P,125,642,73,509,71,A,2
P,125,648,69,544,67,H,0
P,125,672,73,594,38,N,0
P,125,711,78,590,64,N,0
P,125,720,93,849,65,H,0
P,125,723,77,615,69,N,0
P,125,729,66,673,63,A,0
P,125,745,64,739,62,A,0
P,125,748,85,630,75,N,0
P,125,781,73,758,64,N,0
P,125,782,62,589,48,A,0
P,125,785,69,828,47,N,0
P,125,825,79,602,63,N,0
P,125,835,81,811,76,N,0
P,125,850,86,833,72,N,0
P,126,513,65,672,56,N,0
P,126,607,75,781,63,N,0
P,126,711,81,835,62,N,0
P,126,718,110,748,90,N,0
P,126,723,70,825,65,N,0
P,126,724,83,631,77,N,0
P,126,782,62,627,57,N,0
P,126,850,77,554,67,N,0
P,127,503,67,581,53,H,0
P,127,513,64,711,63,N,0
P,127,529,74,690,54,H,0
P,127,534,64,537,50,H,0
P,127,535,59,845,44,A,0
P,127,559,97,573,71,N,0
P,127,569,78,663,50,A,0
P,127,641,75,775,73,A,2
P,127,660,87,737,66,N,0
P,127,665,87,593,85,N,2
P,127,680,57,842,40,N,0
P,127,688,73,713,70,H,0
P,127,718,90,724,76,N,0
P,127,719,74,798,57,H,0
P,127,736,70,728,58,A,0
P,127,741,70,780,61,H,0
P,127,746,76,764,70,N,1
P,127,747,64,571,59,N,0
P,127,771,70,829,69,N,0
P,127,779,71,599,59,A,1
P,128,523,66,747,50,N,0
P,128,549,87,771,61,N,0
P,128,556,77,629,75,N,0
P,128,559,79,603,62,N,0
P,128,583,75,809,60,N,0
P,128,610,77,665,55,N,0
P,128,632,50,734,38,N,0
P,128,648,85,745,82,H,1
P,128,660,67,843,61,N,0
P,128,661,97,617,87,N,0
P,128,664,61,705,54,N,0
P,128,676,88,796,84,N,0
P,128,688,65,680,60,H,0
P,128,699,90,597,80,N,0
P,128,707,68,619,53,N,0
P,128,721,84,521,67,N,0
P,128,722,53,698,52,N,0
P,128,725,76,512,69,N,0
P,128,726,69,783,67,N,0
P,128,742,58,767,57,N,0
P,128,751,61,765,45,N,0
P,128,756,75,613,74,N,0
P,128,772,63,801,47,N,0
P,128,778,65,746,63,H,0
P,128,788,70,852,61,N,0
P,128,795,72,761,68,N,0
P,128,804,50,514,45,N,0
P,128,820,97,716,96,N,0
P,129,503,82,669,75,N,2
P,129,506,81,505,61,N,0
P,129,511,78,726,69,N,0
P,129,520,76,719,73,N,1
P,129,527,81,839,67,N,0
P,129,536,64,788,58,N,0
P,129,556,87,637,75,N,0
P,129,559,76,731,74,N,0
P,129,565,75,564,54,N,0
P,129,583,75,805,70,N,1
P,129,604,69,518,51,N,0
P,129,608,65,685,62,N,0
P,129,618,72,706,70,N,0
P,129,636,63,722,62,N,0
P,129,639,73,534,62,N,0
P,129,647,79,807,72,N,0
P,129,651,81,660,56,N,0
P,129,662,75,695,67,N,0
P,129,664,91,795,83,N,0
P,129,666,66,772,63,N,0
P,129,668,69,830,62,N,1
P,129,671,66,628,61,N,0
P,129,674,66,769,55,N,0
P,129,683,77,693,59,N,0
P,129,701,67,557,61,N,0
P,129,702,66,699,60,N,0
P,129,707,55,560,53,N,0
P,129,709,71,803,70,N,0
P,129,715,75,673,65,N,0
P,129,717,89,549,51,N,0
P,129,725,76,810,59,N,0
P,129,729,61,625,55,N,0
P,129,733,81,763,71,A,0
P,129,754,64,821,50,N,0
P,129,756,74,620,68,N,0
P,129,757,79,727,67,N,0
P,129,770,73,548,70,N,1
P,129,786,79,778,73,A,0
P,129,790,74,515,68,N,0
P,129,793,74,721,54,N,0
P,129,794,86,676,71,N,0
P,129,802,81,742,72,N,0
P,129,808,70,538,66,N,1
P,129,817,69,502,53,H,0
P,129,818,70,539,56,N,0
P,129,820,79,751,70,N,0
P,129,824,77,661,65,H,0
P,129,827,62,655,50,N,0
P,129,831,59,606,43,N,0
P,129,836,67,529,56,N,0
P,129,840,89,841,87,N,0
P,130,503,79,836,68,N,0
P,130,504,65,604,59,N,1
P,130,506,73,804,66,N,0
P,130,511,67,818,62,N,0
P,130,526,81,702,63,N,0
P,130,533,72,642,57,N,0
P,130,536,87,701,76,N,0
P,130,551,70,527,47,N,0
P,130,559,76,786,71,N,1
P,130,569,68,853,67,N,0
P,130,577,87,662,71,N,0
P,130,592,85,790,74,N,0
P,130,608,81,632,75,N,1
P,130,610,85,707,61,N,0
P,130,636,90,556,83,N,0
P,130,639,79,520,68,N,0
P,130,640,75,674,66,N,0
P,130,647,74,808,63,N,0
P,130,651,83,717,77,N,1
P,130,666,76,583,56,N,0
P,130,670,60,623,55,N,0
P,130,671,74,738,56,N,0
P,130,683,61,523,48,N,0
P,130,708,61,668,59,N,0
P,130,709,65,618,63,N,0
P,130,720,67,715,61,N,1
P,130,729,36,849,33,N,0
P,130,743,55,741,45,N,0
P,130,754,74,817,72,A,0
P,130,757,83,565,63,N,0
P,130,770,72,823,70,A,0
P,130,779,93,578,90,N,1
P,130,781,77,842,54,H,0
P,130,789,96,641,76,N,0
P,130,793,70,794,58,N,0
P,130,822,58,756,54,N,0
P,130,824,66,802,54,H,0
P,130,827,87,675,81,N,0
P,130,831,52,595,51,N,0
P,130,840,69,725,51,N,0
P,131,503,66,639,65,N,1
P,131,506,65,608,48,N,0
P,131,528,56,785,54,H,0
P,131,559,69,651,66,N,0
P,131,569,64,779,61,N,0
P,131,577,77,831,63,N,0
P,131,592,77,827,66,N,0
P,131,610,60,683,55,N,0
P,131,636,85,793,73,N,0
P,131,640,72,504,58,N,0
P,131,666,67,824,66,A,0
P,131,708,92,551,87,N,1
P,131,709,77,770,76,N,2
P,131,720,68,670,61,N,0
P,131,729,61,671,48,N,0
P,131,736,63,612,62,N,0
P,131,743,58,789,54,N,0
